ID,Name,Subname,Type1,Type2,HP,Attack,Defense,SpAtk,SpDef,Speed,Total,Gen
498,Tepig,,Fire,,65.0,63.0,45.0,45.0,45.0,45.0,308.0,5
499,Pignite,,Fire,Fighting,90.0,93.0,55.0,70.0,55.0,55.0,418.0,5
500,Emboar,,Fire,Fighting,110.0,123.0,65.0,100.0,65.0,65.0,528.0,5
501,Oshawott,,Water,,55.0,55.0,45.0,63.0,45.0,45.0,308.0,5
502,Dewott,,Water,,75.0,75.0,60.0,83.0,60.0,60.0,413.0,5
503,Samurott,,Water,,95.0,100.0,85.0,108.0,70.0,70.0,528.0,5
504,Patrat,,Normal,,45.0,55.0,39.0,35.0,39.0,42.0,255.0,5
505,Watchog,,Normal,,60.0,85.0,69.0,60.0,69.0,77.0,420.0,5
506,Lillipup,,Normal,,45.0,60.0,45.0,25.0,45.0,55.0,275.0,5
507,Herdier,,Normal,,65.0,80.0,65.0,35.0,65.0,60.0,370.0,5
508,Stoutland,,Normal,,85.0,110.0,90.0,45.0,90.0,80.0,500.0,5
509,Purrloin,,Dark,,41.0,50.0,37.0,50.0,37.0,66.0,281.0,5
510,Liepard,,Dark,,64.0,88.0,50.0,88.0,50.0,106.0,446.0,5
511,Pansage,,Grass,,50.0,53.0,48.0,53.0,48.0,64.0,316.0,5
512,Simisage,,Grass,,75.0,98.0,63.0,98.0,63.0,101.0,498.0,5
513,Pansear,,Fire,,50.0,53.0,48.0,53.0,48.0,64.0,316.0,5
514,Simisear,,Fire,,75.0,98.0,63.0,98.0,63.0,101.0,498.0,5
515,Panpour,,Water,,50.0,53.0,48.0,53.0,48.0,64.0,316.0,5
516,Simipour,,Water,,75.0,98.0,63.0,98.0,63.0,101.0,498.0,5
517,Munna,,Psychic,,76.0,25.0,45.0,67.0,55.0,24.0,292.0,5
518,Musharna,,Psychic,,116.0,55.0,85.0,107.0,95.0,29.0,487.0,5
519,Pidove,,Normal,Flying,50.0,55.0,50.0,36.0,30.0,43.0,264.0,5
520,Tranquill,,Normal,Flying,62.0,77.0,62.0,50.0,42.0,65.0,358.0,5
521,Unfezant,,Normal,Flying,80.0,115.0,80.0,65.0,55.0,93.0,488.0,5
522,Blitzle,,Electric,,45.0,60.0,32.0,50.0,32.0,76.0,295.0,5
523,Zebstrika,,Electric,,75.0,100.0,63.0,80.0,63.0,116.0,497.0,5
524,Roggenrola,,Rock,,55.0,75.0,85.0,25.0,25.0,15.0,280.0,5
525,Boldore,,Rock,,70.0,105.0,105.0,50.0,40.0,20.0,390.0,5
526,Gigalith,,Rock,,85.0,135.0,130.0,60.0,80.0,25.0,515.0,5
527,Woobat,,Psychic,Flying,65.0,45.0,43.0,55.0,43.0,72.0,323.0,5
528,Swoobat,,Psychic,Flying,67.0,57.0,55.0,77.0,55.0,114.0,425.0,5
529,Drilbur,,Ground,,60.0,85.0,40.0,30.0,45.0,68.0,328.0,5
530,Excadrill,,Ground,Steel,110.0,135.0,60.0,50.0,65.0,88.0,508.0,5
531,Audino,,Normal,,103.0,60.0,86.0,60.0,86.0,50.0,445.0,5
531,Audino,Mega Audino,Normal,Fairy,103.0,60.0,126.0,80.0,126.0,50.0,545.0,5
532,Timburr,,Fighting,,75.0,80.0,55.0,25.0,35.0,35.0,305.0,5
533,Gurdurr,,Fighting,,85.0,105.0,85.0,40.0,50.0,40.0,405.0,5
534,Conkeldurr,,Fighting,,105.0,140.0,95.0,55.0,65.0,45.0,505.0,5
535,Tympole,,Water,,50.0,50.0,40.0,50.0,40.0,64.0,294.0,5
536,Palpitoad,,Water,Ground,75.0,65.0,55.0,65.0,55.0,69.0,384.0,5
537,Seismitoad,,Water,Ground,105.0,95.0,75.0,85.0,75.0,74.0,509.0,5
538,Throh,,Fighting,,120.0,100.0,85.0,30.0,85.0,45.0,465.0,5
539,Sawk,,Fighting,,75.0,125.0,75.0,30.0,75.0,85.0,465.0,5
540,Sewaddle,,Bug,Grass,45.0,53.0,70.0,40.0,60.0,42.0,310.0,5
541,Swadloon,,Bug,Grass,55.0,63.0,90.0,50.0,80.0,42.0,380.0,5
542,Leavanny,,Bug,Grass,75.0,103.0,80.0,70.0,80.0,92.0,500.0,5
543,Venipede,,Bug,Poison,30.0,45.0,59.0,30.0,39.0,57.0,260.0,5
544,Whirlipede,,Bug,Poison,40.0,55.0,99.0,40.0,79.0,47.0,360.0,5
545,Scolipede,,Bug,Poison,60.0,100.0,89.0,55.0,69.0,112.0,485.0,5
546,Cottonee,,Grass,Fairy,40.0,27.0,60.0,37.0,50.0,66.0,280.0,5
547,Whimsicott,,Grass,Fairy,60.0,67.0,85.0,77.0,75.0,116.0,480.0,5
548,Petilil,,Grass,,45.0,35.0,50.0,70.0,50.0,30.0,280.0,5
549,Lilligant,,Grass,,70.0,60.0,75.0,110.0,75.0,90.0,480.0,5
550,Basculin,Red-Striped Form,Water,,70.0,92.0,65.0,80.0,55.0,98.0,460.0,5
550,Basculin,Blue-Striped Form,Water,,70.0,92.0,65.0,80.0,55.0,98.0,460.0,5
551,Sandile,,Ground,Dark,50.0,72.0,35.0,35.0,35.0,65.0,292.0,5
552,Krokorok,,Ground,Dark,60.0,82.0,45.0,45.0,45.0,74.0,351.0,5
553,Krookodile,,Ground,Dark,95.0,117.0,80.0,65.0,70.0,92.0,519.0,5
554,Darumaka,,Fire,,70.0,90.0,45.0,15.0,45.0,50.0,315.0,5
554,Darumaka,Galarian Darumaka,Ice,,70.0,90.0,45.0,15.0,45.0,50.0,315.0,5
555,Darmanitan,Standard Mode,Fire,,105.0,140.0,55.0,30.0,55.0,95.0,480.0,5
555,Darmanitan,Zen Mode,Fire,Psychic,105.0,30.0,105.0,140.0,105.0,55.0,540.0,5
555,Darmanitan,Galarian Standard Mode,Ice,,105.0,140.0,55.0,30.0,55.0,95.0,480.0,5
555,Darmanitan,Galarian Zen Mode,Ice,Fire,105.0,160.0,55.0,30.0,55.0,135.0,540.0,5
556,Maractus,,Grass,,75.0,86.0,67.0,106.0,67.0,60.0,461.0,5
557,Dwebble,,Bug,Rock,50.0,65.0,85.0,35.0,35.0,55.0,325.0,5
558,Crustle,,Bug,Rock,70.0,105.0,125.0,65.0,75.0,45.0,485.0,5
559,Scraggy,,Dark,Fighting,50.0,75.0,70.0,35.0,70.0,48.0,348.0,5
560,Scrafty,,Dark,Fighting,65.0,90.0,115.0,45.0,115.0,58.0,488.0,5
561,Sigilyph,,Psychic,Flying,72.0,58.0,80.0,103.0,80.0,97.0,490.0,5
562,Yamask,,Ghost,,38.0,30.0,85.0,55.0,65.0,30.0,303.0,5
562,Yamask,Galarian Yamask,Ground,Ghost,38.0,55.0,85.0,30.0,65.0,30.0,303.0,5
563,Cofagrigus,,Ghost,,58.0,50.0,145.0,95.0,105.0,30.0,483.0,5
564,Tirtouga,,Water,Rock,54.0,78.0,103.0,53.0,45.0,22.0,355.0,5
565,Carracosta,,Water,Rock,74.0,108.0,133.0,83.0,65.0,32.0,495.0,5
566,Archen,,Rock,Flying,55.0,112.0,45.0,74.0,45.0,70.0,401.0,5
567,Archeops,,Rock,Flying,75.0,140.0,65.0,112.0,65.0,110.0,567.0,5
568,Trubbish,,Poison,,50.0,50.0,62.0,40.0,62.0,65.0,329.0,5
569,Garbodor,,Poison,,80.0,95.0,82.0,60.0,82.0,75.0,474.0,5
570,Zorua,,Dark,,40.0,65.0,40.0,80.0,40.0,65.0,330.0,5
571,Zoroark,,Dark,,60.0,105.0,60.0,120.0,60.0,105.0,510.0,5
572,Minccino,,Normal,,55.0,50.0,40.0,40.0,40.0,75.0,300.0,5
573,Cinccino,,Normal,,75.0,95.0,60.0,65.0,60.0,115.0,470.0,5
574,Gothita,,Psychic,,45.0,30.0,50.0,55.0,65.0,45.0,290.0,5
575,Gothorita,,Psychic,,60.0,45.0,70.0,75.0,85.0,55.0,390.0,5
576,Gothitelle,,Psychic,,70.0,55.0,95.0,95.0,110.0,65.0,490.0,5
577,Solosis,,Psychic,,45.0,30.0,40.0,105.0,50.0,20.0,290.0,5
578,Duosion,,Psychic,,65.0,40.0,50.0,125.0,60.0,30.0,370.0,5
579,Reuniclus,,Psychic,,110.0,65.0,75.0,125.0,85.0,30.0,490.0,5
580,Ducklett,,Water,Flying,62.0,44.0,50.0,44.0,50.0,55.0,305.0,5
581,Swanna,,Water,Flying,75.0,87.0,63.0,87.0,63.0,98.0,473.0,5
582,Vanillite,,Ice,,36.0,50.0,50.0,65.0,60.0,44.0,305.0,5
583,Vanillish,,Ice,,51.0,65.0,65.0,80.0,75.0,59.0,395.0,5
584,Vanilluxe,,Ice,,71.0,95.0,85.0,110.0,95.0,79.0,535.0,5
585,Deerling,,Normal,Grass,60.0,60.0,50.0,40.0,50.0,75.0,335.0,5
586,Sawsbuck,,Normal,Grass,80.0,100.0,70.0,60.0,70.0,95.0,475.0,5
587,Emolga,,Electric,Flying,55.0,75.0,60.0,75.0,60.0,103.0,428.0,5
588,Karrablast,,Bug,,50.0,75.0,45.0,40.0,45.0,60.0,315.0,5
589,Escavalier,,Bug,Steel,70.0,135.0,105.0,60.0,105.0,20.0,495.0,5
590,Foongus,,Grass,Poison,69.0,55.0,45.0,55.0,55.0,15.0,294.0,5
591,Amoonguss,,Grass,Poison,114.0,85.0,70.0,85.0,80.0,30.0,464.0,5
592,Frillish,,Water,Ghost,55.0,40.0,50.0,65.0,85.0,40.0,335.0,5
593,Jellicent,,Water,Ghost,100.0,60.0,70.0,85.0,105.0,60.0,480.0,5
594,Alomomola,,Water,,165.0,75.0,80.0,40.0,45.0,65.0,470.0,5
595,Joltik,,Bug,Electric,50.0,47.0,50.0,57.0,50.0,65.0,319.0,5
596,Galvantula,,Bug,Electric,70.0,77.0,60.0,97.0,60.0,108.0,472.0,5
597,Ferroseed,,Grass,Steel,44.0,50.0,91.0,24.0,86.0,10.0,305.0,5
598,Ferrothorn,,Grass,Steel,74.0,94.0,131.0,54.0,116.0,20.0,489.0,5
599,Klink,,Steel,,40.0,55.0,70.0,45.0,60.0,30.0,300.0,5
600,Klang,,Steel,,60.0,80.0,95.0,70.0,85.0,50.0,440.0,5
601,Klinklang,,Steel,,60.0,100.0,115.0,70.0,85.0,90.0,520.0,5
602,Tynamo,,Electric,,35.0,55.0,40.0,45.0,40.0,60.0,275.0,5
603,Eelektrik,,Electric,,65.0,85.0,70.0,75.0,70.0,40.0,405.0,5
604,Eelektross,,Electric,,85.0,115.0,80.0,105.0,80.0,50.0,515.0,5
605,Elgyem,,Psychic,,55.0,55.0,55.0,85.0,55.0,30.0,335.0,5
606,Beheeyem,,Psychic,,75.0,75.0,75.0,125.0,95.0,40.0,485.0,5
607,Litwick,,Ghost,Fire,50.0,30.0,55.0,65.0,55.0,20.0,275.0,5
608,Lampent,,Ghost,Fire,60.0,40.0,60.0,95.0,60.0,55.0,370.0,5
609,Chandelure,,Ghost,Fire,60.0,55.0,90.0,145.0,90.0,80.0,520.0,5
610,Axew,,Dragon,,46.0,87.0,60.0,30.0,40.0,57.0,320.0,5
611,Fraxure,,Dragon,,66.0,117.0,70.0,40.0,50.0,67.0,410.0,5
612,Haxorus,,Dragon,,76.0,147.0,90.0,60.0,70.0,97.0,540.0,5
613,Cubchoo,,Ice,,55.0,70.0,40.0,60.0,40.0,40.0,305.0,5
614,Beartic,,Ice,,95.0,130.0,80.0,70.0,80.0,50.0,505.0,5
615,Cryogonal,,Ice,,80.0,50.0,50.0,95.0,135.0,105.0,515.0,5
616,Shelmet,,Bug,,50.0,40.0,85.0,40.0,65.0,25.0,305.0,5
617,Accelgor,,Bug,,80.0,70.0,40.0,100.0,60.0,145.0,495.0,5
618,Stunfisk,,Ground,Electric,109.0,66.0,84.0,81.0,99.0,32.0,471.0,5
618,Stunfisk,Galarian Stunfisk,Ground,Steel,109.0,81.0,99.0,66.0,84.0,32.0,471.0,5
619,Mienfoo,,Fighting,,45.0,85.0,50.0,55.0,50.0,65.0,350.0,5
620,Mienshao,,Fighting,,65.0,125.0,60.0,95.0,60.0,105.0,510.0,5
621,Druddigon,,Dragon,,77.0,120.0,90.0,60.0,90.0,48.0,485.0,5
622,Golett,,Ground,Ghost,59.0,74.0,50.0,35.0,50.0,35.0,303.0,5
623,Golurk,,Ground,Ghost,89.0,124.0,80.0,55.0,80.0,55.0,483.0,5
624,Pawniard,,Dark,Steel,45.0,85.0,70.0,40.0,40.0,60.0,340.0,5
625,Bisharp,,Dark,Steel,65.0,125.0,100.0,60.0,70.0,70.0,490.0,5
626,Bouffalant,,Normal,,95.0,110.0,95.0,40.0,95.0,55.0,490.0,5
627,Rufflet,,Normal,Flying,70.0,83.0,50.0,37.0,50.0,60.0,350.0,5
628,Braviary,,Normal,Flying,100.0,123.0,75.0,57.0,75.0,80.0,510.0,5
629,Vullaby,,Dark,Flying,70.0,55.0,75.0,45.0,65.0,60.0,370.0,5
630,Mandibuzz,,Dark,Flying,110.0,65.0,105.0,55.0,95.0,80.0,510.0,5
631,Heatmor,,Fire,,85.0,97.0,66.0,105.0,66.0,65.0,484.0,5
632,Durant,,Bug,Steel,58.0,109.0,112.0,48.0,48.0,109.0,484.0,5
633,Deino,,Dark,Dragon,52.0,65.0,50.0,45.0,50.0,38.0,300.0,5
634,Zweilous,,Dark,Dragon,72.0,85.0,70.0,65.0,70.0,58.0,420.0,5
635,Hydreigon,,Dark,Dragon,92.0,105.0,90.0,125.0,90.0,98.0,600.0,5
636,Larvesta,,Bug,Fire,55.0,85.0,55.0,50.0,55.0,60.0,360.0,5
637,Volcarona,,Bug,Fire,85.0,60.0,65.0,135.0,105.0,100.0,550.0,5
638,Cobalion,,Steel,Fighting,91.0,90.0,129.0,90.0,72.0,108.0,580.0,5
639,Terrakion,,Rock,Fighting,91.0,129.0,90.0,72.0,90.0,108.0,580.0,5
640,Virizion,,Grass,Fighting,91.0,90.0,72.0,90.0,129.0,108.0,580.0,5
641,Tornadus,Incarnate Forme,Flying,,79.0,115.0,70.0,125.0,80.0,111.0,580.0,5
641,Tornadus,Therian Forme,Flying,,79.0,100.0,80.0,110.0,90.0,121.0,580.0,5
642,Thundurus,Incarnate Forme,Electric,Flying,79.0,115.0,70.0,125.0,80.0,111.0,580.0,5
642,Thundurus,Therian Forme,Electric,Flying,79.0,105.0,70.0,145.0,80.0,101.0,580.0,5
643,Reshiram,,Dragon,Fire,100.0,120.0,100.0,150.0,120.0,90.0,680.0,5
644,Zekrom,,Dragon,Electric,100.0,150.0,120.0,120.0,100.0,90.0,680.0,5
645,Landorus,Incarnate Forme,Ground,Flying,89.0,125.0,90.0,115.0,80.0,101.0,600.0,5
645,Landorus,Therian Forme,Ground,Flying,89.0,145.0,90.0,105.0,80.0,91.0,600.0,5
646,Kyurem,,Dragon,Ice,125.0,130.0,90.0,130.0,90.0,95.0,660.0,5
646,Kyurem,Black Kyurem,Dragon,Ice,125.0,170.0,100.0,120.0,90.0,95.0,700.0,5
646,Kyurem,White Kyurem,Dragon,Ice,125.0,120.0,90.0,170.0,100.0,95.0,700.0,5
647,Keldeo,Ordinary Form,Water,Fighting,91.0,72.0,90.0,129.0,90.0,108.0,580.0,5
647,Keldeo,Resolute Form,Water,Fighting,91.0,72.0,90.0,129.0,90.0,108.0,580.0,5
648,Meloetta,Aria Forme,Normal,Psychic,100.0,77.0,77.0,128.0,128.0,90.0,600.0,5
648,Meloetta,Pirouette Forme,Normal,Fighting,100.0,128.0,90.0,77.0,77.0,128.0,600.0,5
649,Genesect,,Bug,Steel,71.0,120.0,95.0,120.0,95.0,99.0,600.0,5
650,Chespin,,Grass,,56.0,61.0,65.0,48.0,45.0,38.0,313.0,6
651,Quilladin,,Grass,,61.0,78.0,95.0,56.0,58.0,57.0,405.0,6
652,Chesnaught,,Grass,Fighting,88.0,107.0,122.0,74.0,75.0,64.0,530.0,6
653,Fennekin,,Fire,,40.0,45.0,40.0,62.0,60.0,60.0,307.0,6
654,Braixen,,Fire,,59.0,59.0,58.0,90.0,70.0,73.0,409.0,6
655,Delphox,,Fire,Psychic,75.0,69.0,72.0,114.0,100.0,104.0,534.0,6
656,Froakie,,Water,,41.0,56.0,40.0,62.0,44.0,71.0,314.0,6
657,Frogadier,,Water,,54.0,63.0,52.0,83.0,56.0,97.0,405.0,6
658,Greninja,,Water,Dark,72.0,95.0,67.0,103.0,71.0,122.0,530.0,6
658,Greninja,Ash-Greninja,Water,Dark,72.0,145.0,67.0,153.0,71.0,132.0,640.0,6
659,Bunnelby,,Normal,,38.0,36.0,38.0,32.0,36.0,57.0,237.0,6
660,Diggersby,,Normal,Ground,85.0,56.0,77.0,50.0,77.0,78.0,423.0,6
661,Fletchling,,Normal,Flying,45.0,50.0,43.0,40.0,38.0,62.0,278.0,6
662,Fletchinder,,Fire,Flying,62.0,73.0,55.0,56.0,52.0,84.0,382.0,6
663,Talonflame,,Fire,Flying,78.0,81.0,71.0,74.0,69.0,126.0,499.0,6
664,Scatterbug,,Bug,,38.0,35.0,40.0,27.0,25.0,35.0,200.0,6
665,Spewpa,,Bug,,45.0,22.0,60.0,27.0,30.0,29.0,213.0,6
666,Vivillon,,Bug,Flying,80.0,52.0,50.0,90.0,50.0,89.0,411.0,6
667,Litleo,,Fire,Normal,62.0,50.0,58.0,73.0,54.0,72.0,369.0,6
668,Pyroar,,Fire,Normal,86.0,68.0,72.0,109.0,66.0,106.0,507.0,6
669,Flabébé,,Fairy,,44.0,38.0,39.0,61.0,79.0,42.0,303.0,6
670,Floette,,Fairy,,54.0,45.0,47.0,75.0,98.0,52.0,371.0,6
671,Florges,,Fairy,,78.0,65.0,68.0,112.0,154.0,75.0,552.0,6
672,Skiddo,,Grass,,66.0,65.0,48.0,62.0,57.0,52.0,350.0,6
673,Gogoat,,Grass,,123.0,100.0,62.0,97.0,81.0,68.0,531.0,6
674,Pancham,,Fighting,,67.0,82.0,62.0,46.0,48.0,43.0,348.0,6
675,Pangoro,,Fighting,Dark,95.0,124.0,78.0,69.0,71.0,58.0,495.0,6
676,Furfrou,,Normal,,75.0,80.0,60.0,65.0,90.0,102.0,472.0,6
677,Espurr,,Psychic,,62.0,48.0,54.0,63.0,60.0,68.0,355.0,6
678,Meowstic,Male,Psychic,,74.0,48.0,76.0,83.0,81.0,104.0,466.0,6
678,Meowstic,Female,Psychic,,74.0,48.0,76.0,83.0,81.0,104.0,466.0,6
679,Honedge,,Steel,Ghost,45.0,80.0,100.0,35.0,37.0,28.0,325.0,6
680,Doublade,,Steel,Ghost,59.0,110.0,150.0,45.0,49.0,35.0,448.0,6
681,Aegislash,Shield Forme,Steel,Ghost,60.0,50.0,140.0,50.0,140.0,60.0,500.0,6
681,Aegislash,Blade Forme,Steel,Ghost,60.0,140.0,50.0,140.0,50.0,60.0,500.0,6
682,Spritzee,,Fairy,,78.0,52.0,60.0,63.0,65.0,23.0,341.0,6
683,Aromatisse,,Fairy,,101.0,72.0,72.0,99.0,89.0,29.0,462.0,6
684,Swirlix,,Fairy,,62.0,48.0,66.0,59.0,57.0,49.0,341.0,6
685,Slurpuff,,Fairy,,82.0,80.0,86.0,85.0,75.0,72.0,480.0,6
686,Inkay,,Dark,Psychic,53.0,54.0,53.0,37.0,46.0,45.0,288.0,6
687,Malamar,,Dark,Psychic,86.0,92.0,88.0,68.0,75.0,73.0,482.0,6
688,Binacle,,Rock,Water,42.0,52.0,67.0,39.0,56.0,50.0,306.0,6
689,Barbaracle,,Rock,Water,72.0,105.0,115.0,54.0,86.0,68.0,500.0,6
690,Skrelp,,Poison,Water,50.0,60.0,60.0,60.0,60.0,30.0,320.0,6
691,Dragalge,,Poison,Dragon,65.0,75.0,90.0,97.0,123.0,44.0,494.0,6
692,Clauncher,,Water,,50.0,53.0,62.0,58.0,63.0,44.0,330.0,6
693,Clawitzer,,Water,,71.0,73.0,88.0,120.0,89.0,59.0,500.0,6
694,Helioptile,,Electric,Normal,44.0,38.0,33.0,61.0,43.0,70.0,289.0,6
695,Heliolisk,,Electric,Normal,62.0,55.0,52.0,109.0,94.0,109.0,481.0,6
696,Tyrunt,,Rock,Dragon,58.0,89.0,77.0,45.0,45.0,48.0,362.0,6
697,Tyrantrum,,Rock,Dragon,82.0,121.0,119.0,69.0,59.0,71.0,521.0,6
698,Amaura,,Rock,Ice,77.0,59.0,50.0,67.0,63.0,46.0,362.0,6
699,Aurorus,,Rock,Ice,123.0,77.0,72.0,99.0,92.0,58.0,521.0,6
700,Sylveon,,Fairy,,95.0,65.0,65.0,110.0,130.0,60.0,525.0,6
701,Hawlucha,,Fighting,Flying,78.0,92.0,75.0,74.0,63.0,118.0,500.0,6
702,Dedenne,,Electric,Fairy,67.0,58.0,57.0,81.0,67.0,101.0,431.0,6
703,Carbink,,Rock,Fairy,50.0,50.0,150.0,50.0,150.0,50.0,500.0,6
704,Goomy,,Dragon,,45.0,50.0,35.0,55.0,75.0,40.0,300.0,6
705,Sliggoo,,Dragon,,68.0,75.0,53.0,83.0,113.0,60.0,452.0,6
706,Goodra,,Dragon,,90.0,100.0,70.0,110.0,150.0,80.0,600.0,6
707,Klefki,,Steel,Fairy,57.0,80.0,91.0,80.0,87.0,75.0,470.0,6
708,Phantump,,Ghost,Grass,43.0,70.0,48.0,50.0,60.0,38.0,309.0,6
709,Trevenant,,Ghost,Grass,85.0,110.0,76.0,65.0,82.0,56.0,474.0,6
710,Pumpkaboo,Average Size,Ghost,Grass,49.0,66.0,70.0,44.0,55.0,51.0,335.0,6
710,Pumpkaboo,Small Size,Ghost,Grass,44.0,66.0,70.0,44.0,55.0,56.0,335.0,6
710,Pumpkaboo,Large Size,Ghost,Grass,54.0,66.0,70.0,44.0,55.0,46.0,335.0,6
710,Pumpkaboo,Super Size,Ghost,Grass,59.0,66.0,70.0,44.0,55.0,41.0,335.0,6
711,Gourgeist,Average Size,Ghost,Grass,65.0,90.0,122.0,58.0,75.0,84.0,494.0,6
711,Gourgeist,Small Size,Ghost,Grass,55.0,85.0,122.0,58.0,75.0,99.0,494.0,6
711,Gourgeist,Large Size,Ghost,Grass,75.0,95.0,122.0,58.0,75.0,69.0,494.0,6
711,Gourgeist,Super Size,Ghost,Grass,85.0,100.0,122.0,58.0,75.0,54.0,494.0,6
712,Bergmite,,Ice,,55.0,69.0,85.0,32.0,35.0,28.0,304.0,6
713,Avalugg,,Ice,,95.0,117.0,184.0,44.0,46.0,28.0,514.0,6
714,Noibat,,Flying,Dragon,40.0,30.0,35.0,45.0,40.0,55.0,245.0,6
715,Noivern,,Flying,Dragon,85.0,70.0,80.0,97.0,80.0,123.0,535.0,6
716,Xerneas,,Fairy,,126.0,131.0,95.0,131.0,98.0,99.0,680.0,6
717,Yveltal,,Dark,Flying,126.0,131.0,95.0,131.0,98.0,99.0,680.0,6
718,Zygarde,50% Forme,Dragon,Ground,108.0,100.0,121.0,81.0,95.0,95.0,600.0,6
718,Zygarde,10% Forme,Dragon,Ground,54.0,100.0,71.0,61.0,85.0,115.0,486.0,6
718,Zygarde,Complete Forme,Dragon,Ground,216.0,100.0,121.0,91.0,95.0,85.0,708.0,6
719,Diancie,,Rock,Fairy,50.0,100.0,150.0,100.0,150.0,50.0,600.0,6
719,Diancie,Mega Diancie,Rock,Fairy,50.0,160.0,110.0,160.0,110.0,110.0,700.0,6
720,Hoopa,Hoopa Confined,Psychic,Ghost,80.0,110.0,60.0,150.0,130.0,70.0,600.0,6
720,Hoopa,Hoopa Unbound,Psychic,Dark,80.0,160.0,60.0,170.0,130.0,80.0,680.0,6
721,Volcanion,,Fire,Water,80.0,110.0,120.0,130.0,90.0,70.0,600.0,6
722,Rowlet,,Grass,Flying,68.0,55.0,55.0,50.0,50.0,42.0,320.0,7
723,Dartrix,,Grass,Flying,78.0,75.0,75.0,70.0,70.0,52.0,420.0,7
724,Decidueye,,Grass,Ghost,78.0,107.0,75.0,100.0,100.0,70.0,530.0,7
725,Litten,,Fire,,45.0,65.0,40.0,60.0,40.0,70.0,320.0,7
726,Torracat,,Fire,,65.0,85.0,50.0,80.0,50.0,90.0,420.0,7
727,Incineroar,,Fire,Dark,95.0,115.0,90.0,80.0,90.0,60.0,530.0,7
728,Popplio,,Water,,50.0,54.0,54.0,66.0,56.0,40.0,320.0,7
729,Brionne,,Water,,60.0,69.0,69.0,91.0,81.0,50.0,420.0,7
730,Primarina,,Water,Fairy,80.0,74.0,74.0,126.0,116.0,60.0,530.0,7
731,Pikipek,,Normal,Flying,35.0,75.0,30.0,30.0,30.0,65.0,265.0,7
732,Trumbeak,,Normal,Flying,55.0,85.0,50.0,40.0,50.0,75.0,355.0,7
733,Toucannon,,Normal,Flying,80.0,120.0,75.0,75.0,75.0,60.0,485.0,7
734,Yungoos,,Normal,,48.0,70.0,30.0,30.0,30.0,45.0,253.0,7
735,Gumshoos,,Normal,,88.0,110.0,60.0,55.0,60.0,45.0,418.0,7
736,Grubbin,,Bug,,47.0,62.0,45.0,55.0,45.0,46.0,300.0,7
737,Charjabug,,Bug,Electric,57.0,82.0,95.0,55.0,75.0,36.0,400.0,7
738,Vikavolt,,Bug,Electric,77.0,70.0,90.0,145.0,75.0,43.0,500.0,7
739,Crabrawler,,Fighting,,47.0,82.0,57.0,42.0,47.0,63.0,338.0,7
740,Crabominable,,Fighting,Ice,97.0,132.0,77.0,62.0,67.0,43.0,478.0,7
741,Oricorio,Baile Style,Fire,Flying,75.0,70.0,70.0,98.0,70.0,93.0,476.0,7
741,Oricorio,Pom-Pom Style,Electric,Flying,75.0,70.0,70.0,98.0,70.0,93.0,476.0,7
741,Oricorio,Pa'u Style,Psychic,Flying,75.0,70.0,70.0,98.0,70.0,93.0,476.0,7
741,Oricorio,Sensu Style,Ghost,Flying,75.0,70.0,70.0,98.0,70.0,93.0,476.0,7
742,Cutiefly,,Bug,Fairy,40.0,45.0,40.0,55.0,40.0,84.0,304.0,7
743,Ribombee,,Bug,Fairy,60.0,55.0,60.0,95.0,70.0,124.0,464.0,7
744,Rockruff,,Rock,,45.0,65.0,40.0,30.0,40.0,60.0,280.0,7
744,Rockruff,Own Tempo Rockruff,Rock,,45.0,65.0,40.0,30.0,40.0,60.0,280.0,7
745,Lycanroc,Midday Form,Rock,,75.0,115.0,65.0,55.0,65.0,112.0,487.0,7
745,Lycanroc,Midnight Form,Rock,,85.0,115.0,75.0,55.0,75.0,82.0,487.0,7
745,Lycanroc,Dusk Form,Rock,,75.0,117.0,65.0,55.0,65.0,110.0,487.0,7
746,Wishiwashi,Solo Form,Water,,45.0,20.0,20.0,25.0,25.0,40.0,175.0,7
746,Wishiwashi,School Form,Water,,45.0,140.0,130.0,140.0,135.0,30.0,620.0,7
747,Mareanie,,Poison,Water,50.0,53.0,62.0,43.0,52.0,45.0,305.0,7
748,Toxapex,,Poison,Water,50.0,63.0,152.0,53.0,142.0,35.0,495.0,7
749,Mudbray,,Ground,,70.0,100.0,70.0,45.0,55.0,45.0,385.0,7
750,Mudsdale,,Ground,,100.0,125.0,100.0,55.0,85.0,35.0,500.0,7
751,Dewpider,,Water,Bug,38.0,40.0,52.0,40.0,72.0,27.0,269.0,7
752,Araquanid,,Water,Bug,68.0,70.0,92.0,50.0,132.0,42.0,454.0,7
753,Fomantis,,Grass,,40.0,55.0,35.0,50.0,35.0,35.0,250.0,7
754,Lurantis,,Grass,,70.0,105.0,90.0,80.0,90.0,45.0,480.0,7
755,Morelull,,Grass,Fairy,40.0,35.0,55.0,65.0,75.0,15.0,285.0,7
756,Shiinotic,,Grass,Fairy,60.0,45.0,80.0,90.0,100.0,30.0,405.0,7
757,Salandit,,Poison,Fire,48.0,44.0,40.0,71.0,40.0,77.0,320.0,7
758,Salazzle,,Poison,Fire,68.0,64.0,60.0,111.0,60.0,117.0,480.0,7
759,Stufful,,Normal,Fighting,70.0,75.0,50.0,45.0,50.0,50.0,340.0,7
